age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
43,532,70.08,57.47,408
46,597,22.51,44.43,222
28,389,24.45,72.35,161
39,493,14.59,62.25,300
26,36,34.01,48.24,144
60,339,50.76,16.86,294
59,23,76.75,59.69,234
55,368,27.68,22.32,319
26,369,55.8,59.27,449
19,525,76.96,11.76,422
51,334,53.09,62.9,156
50,391,31.75,80.77,15
28,275,65.31,60.44,74
57,74,76.86,43.69,9
38,226,14.42,60.22,28
55,152,56.82,83.91,15
37,238,27.66,55.01,51
47,28,13.23,49.22,77
60,494,67.7,29.45,145
56,39,18.35,73.09,487
45,336,60.18,24.03,451
57,314,20.26,32.01,269
47,111,17.55,84.07,180
42,362,6.09,60.09,62
27,229,37.02,17.46,274
44,350,12.84,28.94,336
24,254,50.39,10.81,41
52,496,67.02,12.62,439
45,416,73.26,84.69,52
55,600,21.86,16.25,372
31,527,47.19,33.95,228
54,194,73.87,76.69,36
47,429,25.39,73.41,103
60,100,36.37,65.65,413
37,189,25.63,88.27,487
39,431,24.42,71.82,248
24,248,74.29,28.88,367
36,181,62.33,28.62,445
47,491,32.82,46.14,465
18,204,7.35,68.23,469
47,572,58.47,18.24,373
36,97,50.89,54.52,26
27,472,57.04,68.55,439
32,219,52.06,54.74,433
51,315,71.25,33.67,438
36,387,45.23,39.38,417
22,579,28.67,24.39,349
56,422,12.29,48.98,327
28,513,52.04,46.97,473
20,249,19.91,54.1,135
53,264,37.3,85.79,270
26,243,7.0,85.57,72
43,268,16.76,56.11,270
46,176,67.2,15.99,390
45,157,48.78,57.05,124
34,258,52.36,74.09,498
45,15,67.5,46.5,410
46,277,37.94,81.54,347
13,164,68.49,48.82,436
23,539,10.96,81.9,425
49,314,75.65,58.94,279
59,144,29.65,37.7,281
37,183,54.2,77.21,194
18,263,47.57,42.12,311
39,78,50.09,88.92,161
33,299,38.06,60.78,8
42,19,19.33,18.28,192
22,211,33.78,68.18,223
41,194,51.56,43.59,450
35,98,38.91,14.1,463
18,310,23.72,79.27,258
29,15,17.63,79.25,188
42,287,5.18,79.3,205
38,429,13.28,81.56,114
14,27,44.74,60.34,489
26,213,25.62,85.33,148
31,201,75.41,17.8,292
34,558,60.02,62.87,38
50,392,61.57,75.37,259
44,597,21.76,14.14,223
13,495,7.41,87.96,245
16,501,41.25,54.08,258
25,385,10.94,76.66,482
45,485,61.93,14.19,110
25,473,55.62,81.8,159
35,550,47.94,24.32,209
51,537,49.67,35.26,327
14,483,78.62,29.43,387
41,389,20.87,81.73,268
30,70,41.41,40.17,37
19,165,39.44,50.18,54
36,395,77.59,70.74,74
23,297,73.15,29.82,381
17,337,25.11,28.18,182
38,258,58.83,26.28,169
54,385,16.56,88.01,374
13,336,17.46,82.72,465
30,527,8.74,66.11,369
54,501,21.83,43.58,173
47,273,20.37,18.77,24
26,398,34.89,53.53,126
37,288,8.23,72.02,356
53,174,17.52,48.44,123
31,42,29.01,87.86,496
60,482,78.5,36.62,151
58,33,53.51,11.44,252
49,504,51.79,25.36,485
33,516,49.48,71.83,397
50,337,51.87,42.71,308
51,483,46.89,52.35,208
13,521,36.18,76.18,348
21,200,69.77,61.88,240
28,339,45.28,89.45,150
58,29,29.3,61.26,118
50,578,20.45,18.63,256
55,465,68.73,40.13,199
42,46,19.34,40.63,145
24,483,65.31,49.47,2
58,528,23.25,15.19,318
42,379,75.52,41.4,306
37,10,72.74,55.65,307
37,576,48.55,76.17,305
17,577,13.76,37.96,19
35,366,55.93,47.69,124
25,27,6.06,26.49,225
60,438,57.41,77.26,187
45,356,15.17,57.5,455
35,74,15.26,82.92,279
39,135,32.22,33.4,290
54,184,26.05,35.54,132
45,577,33.61,12.1,369
48,15,17.41,71.23,336
41,137,68.57,20.01,83
28,144,29.61,60.49,146
13,481,39.94,85.34,96
17,185,57.11,32.38,172
52,596,73.94,17.65,412
35,349,15.12,41.72,298
23,408,79.24,60.99,460
25,43,21.55,74.82,91
18,394,49.57,27.75,334
35,188,55.18,72.88,22
30,92,57.76,75.69,220
59,132,27.66,54.44,19
40,282,38.43,51.49,454
39,385,72.43,66.58,98
23,166,25.3,40.41,293
16,514,26.1,82.38,317
60,32,42.93,71.02,428
34,563,60.7,58.15,450
55,486,49.59,23.98,495
47,251,63.66,10.66,430
29,355,65.38,89.31,233
60,98,76.89,76.04,314
33,308,65.59,32.53,450
49,92,20.1,68.97,271
45,170,65.3,73.46,33
33,50,39.05,61.02,436
14,337,50.12,32.38,250
20,31,57.75,73.93,401
52,275,38.51,75.2,364
46,332,10.25,86.92,418
32,328,5.54,19.7,350
43,172,58.0,78.63,312
39,139,79.42,61.04,20
22,117,64.41,66.95,355
27,273,71.29,44.31,362
17,569,51.88,34.7,251
58,598,74.67,44.04,349
56,469,22.53,60.88,275
57,158,64.77,88.85,61
36,593,65.13,28.82,373
15,143,34.01,57.74,251
26,177,65.29,44.47,248
55,489,27.61,76.59,317
57,336,16.72,51.29,308
29,19,38.07,45.57,109
27,202,26.3,35.22,94
50,444,40.46,25.02,351
51,544,30.4,76.1,16
39,120,19.57,11.79,193
45,549,10.76,47.9,325
24,423,55.7,59.26,47
56,121,41.1,81.18,488
25,266,44.53,61.98,449
57,20,33.86,72.89,359
17,176,73.79,23.81,57
33,41,67.5,84.36,347
18,68,36.93,22.2,445
24,304,21.76,26.92,362
28,317,63.39,41.35,313
22,345,25.94,39.08,415
23,418,24.92,85.22,427
37,522,34.38,80.15,424
56,167,71.48,54.46,52
17,32,34.12,26.09,237
31,352,57.57,64.4,257
13,123,72.15,15.4,321
53,409,15.68,44.97,162
19,238,61.72,48.12,242
14,211,17.0,89.7,63
57,184,58.6,41.81,9
13,37,7.42,37.15,372
37,428,22.66,84.9,382
30,73,8.82,18.24,79
42,407,37.82,14.89,240
53,166,16.85,20.55,380
43,316,14.28,25.86,25
32,454,51.33,85.8,321
59,350,8.9,62.35,117
36,147,45.74,78.36,475
49,118,13.25,59.67,156
41,509,36.91,17.63,143
48,161,79.98,42.72,196
14,344,23.1,14.0,184
52,40,30.39,79.54,307
25,324,8.73,52.56,438
41,94,71.43,46.17,455
34,407,68.24,32.78,176
17,362,52.72,40.1,241
18,340,75.29,23.17,293
25,53,59.65,76.11,450
15,412,73.99,80.38,423
33,388,18.76,60.31,209
37,173,31.98,81.27,206
34,119,57.62,40.7,229
17,422,72.41,83.27,140
26,81,22.14,45.56,473
23,257,58.63,38.93,410
60,475,50.96,25.26,31
54,249,28.6,75.91,315
48,578,61.43,34.34,97
60,426,40.98,55.75,465
32,73,77.08,22.31,71
57,572,70.83,79.29,21
52,44,8.35,57.5,23
58,336,8.52,11.62,139
47,416,61.93,23.56,84
45,291,77.79,61.61,193
20,303,25.37,26.41,453
16,162,69.68,53.84,483
37,268,47.85,38.59,351
43,91,35.17,88.68,259
57,401,71.58,32.9,372
36,172,20.89,87.44,385
51,333,31.46,79.15,482
46,126,59.54,43.13,473
56,370,60.15,85.63,3
39,480,69.47,23.59,20
29,211,22.08,54.54,84
28,66,68.97,30.31,184
36,164,72.91,86.2,423
20,203,20.39,86.35,258
13,14,71.27,18.23,221
16,41,55.77,58.83,113
49,331,27.24,40.82,193
46,211,24.35,49.94,21
52,56,54.42,87.39,21
55,411,31.03,13.85,238
41,394,19.45,50.52,332
32,20,26.59,83.96,276
16,422,44.6,87.27,285
22,263,56.54,28.75,202
36,539,24.35,10.09,491
44,301,22.87,80.07,18
52,305,66.4,31.59,358
54,249,55.5,11.28,174
16,577,23.49,86.95,279
47,320,64.8,80.3,166
18,270,20.94,75.01,380
55,259,5.96,47.43,175
26,285,58.1,16.91,408
55,450,56.42,42.17,226
52,133,26.39,64.14,202
54,365,13.99,10.38,369
14,65,45.64,15.84,307
31,101,13.28,74.67,346
51,349,75.65,13.91,96
34,475,30.45,81.61,145
23,71,74.51,64.14,83
31,417,60.58,76.73,467
14,322,16.01,54.31,427
41,422,11.43,44.46,92
60,130,13.84,19.7,119
29,260,69.88,71.78,63
19,413,7.98,23.25,249
47,364,43.68,33.88,420
27,316,39.55,43.64,82
24,308,38.62,40.88,430
15,509,27.12,45.62,261
13,592,20.09,22.71,474
33,517,64.34,14.89,246
27,532,19.51,83.89,404
40,187,76.89,16.97,100
23,554,30.98,19.69,110
18,557,31.78,79.46,488
44,535,15.01,55.83,426
21,520,50.04,50.82,432
32,24,42.09,81.57,446
39,502,41.51,71.13,97
53,64,28.74,69.0,20
21,30,24.46,82.0,123
52,177,13.6,44.23,50
21,92,8.18,11.67,38
39,581,59.95,62.9,119
47,177,53.46,52.53,115
36,526,21.69,20.63,325
52,574,21.33,87.91,465
35,345,67.16,28.66,414
59,517,38.22,61.71,270
15,463,5.3,55.09,5
24,435,34.37,28.3,410
20,303,47.45,14.89,381
55,431,6.52,10.2,234
54,420,56.94,44.35,96
29,358,55.07,18.86,225
13,356,22.29,85.62,474
22,147,39.57,86.61,416
23,55,73.01,78.68,367
33,246,66.58,87.16,123
30,577,53.7,14.53,461
27,240,52.31,52.36,486
41,467,37.44,77.34,247
44,535,33.87,64.56,209
51,331,67.77,65.37,463
38,30,66.88,21.52,38
22,400,9.22,11.93,63
45,43,41.18,16.2,342
33,495,36.04,85.29,143
50,183,73.75,61.28,109
29,404,53.6,85.34,470
23,509,12.26,27.6,333
32,332,19.36,18.39,37
15,168,69.47,27.84,452
17,595,6.27,19.47,440
41,275,52.74,43.53,499
42,167,19.08,68.95,359
44,327,33.76,66.21,91
41,563,27.75,21.5,275
40,494,77.57,16.82,115
51,321,16.4,33.81,289
19,422,44.23,75.78,307
46,69,53.67,45.66,317
24,339,57.77,72.81,213
31,108,70.04,56.61,484
47,491,21.7,60.44,479
24,105,41.75,16.45,144
13,403,31.05,28.77,155
26,325,79.86,15.98,7
31,493,45.41,69.77,248
53,79,39.58,26.05,114
28,600,52.7,66.37,453
43,263,34.28,61.51,124
55,569,55.25,53.36,75
28,284,25.19,64.27,295
16,459,70.47,57.52,18
57,485,28.14,37.33,401
45,568,58.85,63.91,174
59,317,77.23,79.75,350
45,393,44.51,43.07,4
53,25,17.87,70.95,365
52,248,7.49,50.43,246
22,450,36.51,13.05,350
51,331,70.15,18.73,419
60,555,71.01,16.49,472
43,466,23.82,25.79,176
31,585,56.36,63.57,236
15,522,78.56,54.43,398
54,330,69.82,75.82,499
52,284,17.14,64.09,207
37,444,79.09,66.65,118
35,473,23.56,42.22,370
21,185,41.83,52.61,432
47,25,18.52,62.75,194
26,555,76.55,62.15,217
59,391,72.26,79.84,94
50,582,13.11,61.82,209
23,588,18.7,61.35,464
15,154,18.47,66.68,333
19,252,6.04,88.85,125
55,521,78.58,73.97,131
23,442,65.8,81.96,88
39,411,51.32,71.82,113
54,399,70.83,73.38,308
30,152,44.94,24.94,4
56,514,42.24,38.81,162
44,341,42.49,79.81,500
17,62,30.94,41.38,118
54,286,41.47,77.86,79
49,385,76.35,72.58,372
40,190,64.68,47.04,133
54,470,23.35,48.08,113
28,78,25.94,65.19,208
39,412,63.08,43.88,294
37,108,53.08,32.04,289
33,481,61.69,73.24,73
25,537,20.79,86.53,22
22,439,67.93,32.87,328
31,487,17.37,53.64,427
22,192,45.67,13.93,469
60,57,54.89,45.32,30
60,354,30.61,15.81,459
47,343,28.85,26.79,2
21,55,6.36,42.79,188
39,247,17.88,29.76,119
20,470,8.08,64.6,65
32,226,13.28,71.41,218
57,527,20.52,60.25,434
41,509,10.74,85.64,476
15,295,21.04,65.05,110
36,224,35.3,47.81,139
24,567,24.33,12.88,275
26,166,8.62,41.5,78
58,436,30.92,14.74,215
49,222,57.18,66.91,478
26,396,71.5,71.95,249
56,478,40.32,60.01,435
53,241,17.5,74.42,500
32,166,16.74,88.38,141
48,472,39.07,57.65,220
27,235,22.67,65.21,343
53,220,37.55,30.46,221
27,578,54.59,22.67,368
32,309,77.93,13.77,137
47,258,13.31,24.35,37
16,409,63.57,36.06,67
45,536,20.84,66.53,115
34,541,15.3,46.38,103
36,68,48.47,83.07,25
51,216,62.67,29.43,242
52,360,11.43,79.21,440
53,71,55.95,33.91,49
50,391,44.59,20.19,172
28,429,35.19,20.77,52
16,272,70.25,67.56,368
58,471,68.17,47.74,309
24,38,33.6,25.56,411
15,341,35.73,67.73,219
57,319,26.89,37.62,67
25,22,10.79,72.97,59
55,179,48.0,26.78,80
54,309,9.61,59.42,123
42,45,34.57,82.1,262
24,377,30.23,17.01,121
18,438,42.02,38.01,357
40,70,40.8,22.28,124
50,27,56.29,55.6,100
47,102,23.74,13.21,169
52,148,52.28,78.83,221
55,589,39.81,69.58,488
59,330,74.09,72.18,211
17,579,19.84,17.74,370
33,318,8.21,61.58,426
38,384,29.88,76.01,19
46,114,36.64,41.92,28
23,501,33.08,54.61,187
16,210,9.99,21.67,221
21,301,67.61,26.48,318
15,541,52.59,41.63,131
27,28,48.96,79.94,493
16,173,62.69,60.06,64
53,579,75.41,52.6,463
27,341,56.92,75.28,364
43,255,50.86,18.24,190
43,148,58.88,50.15,480
35,239,20.64,20.31,173
48,371,17.87,28.3,290
45,328,25.33,72.92,81
46,267,53.98,43.01,105
48,377,65.94,51.2,205
55,98,76.7,37.37,369
55,158,55.66,69.76,268
18,165,34.12,66.47,319
27,68,16.11,67.52,266
40,437,49.56,50.53,463
54,206,62.65,29.46,208
25,367,25.2,32.63,252
38,399,53.51,83.5,13
55,73,38.41,28.52,225
17,152,24.12,56.88,123
52,168,77.47,42.82,166
41,239,68.43,43.53,272
41,315,69.28,36.78,29
36,360,29.08,85.54,428
23,446,14.48,28.85,13
37,126,39.05,44.24,92
31,493,48.79,56.33,448
22,76,75.09,15.07,497
57,130,59.78,14.46,262
23,58,29.83,37.19,122
35,209,52.94,26.65,107
13,553,18.96,46.17,353
28,50,19.23,89.1,354
55,335,40.83,10.34,64
22,364,63.33,12.18,352
13,501,29.99,22.93,7
21,186,52.38,25.07,449
22,482,44.12,36.94,128
46,312,16.18,54.39,500
31,31,61.43,25.54,30
60,325,62.05,59.86,266
26,372,7.0,49.14,301
16,536,63.58,45.0,141
13,380,51.69,52.55,152
18,554,20.08,43.82,113
27,386,15.35,57.53,324
20,377,55.02,25.09,465
31,486,50.66,64.03,140
26,72,10.77,37.8,268
60,43,27.77,41.85,361
19,482,56.51,62.56,110
49,349,30.95,25.41,442
52,499,30.45,37.88,146
38,595,50.17,82.04,285
47,247,68.97,81.2,300
41,304,34.69,77.95,123
31,591,47.0,45.34,255
50,124,44.96,34.87,159
32,327,28.14,83.12,119
51,30,57.07,39.6,281
28,11,56.26,69.5,84
54,15,28.55,65.88,352
52,93,56.95,88.59,104
52,253,44.93,39.69,486
56,23,43.84,44.59,337
41,452,68.2,58.02,323
59,334,64.04,51.65,87
53,556,44.7,54.75,381
14,267,9.97,21.35,369
59,33,57.22,61.86,35
29,366,77.77,85.08,183
30,359,16.08,58.3,191
41,251,47.82,60.53,116
47,514,52.95,34.76,246
13,431,35.33,22.45,130
14,522,24.77,54.27,313
33,320,13.12,59.59,464
17,481,52.33,16.64,196
13,127,42.24,87.02,163
43,123,68.53,10.67,220
44,341,66.9,73.46,70
14,221,5.49,69.9,359
48,405,17.32,86.78,395
54,202,76.87,11.04,96
24,185,71.11,67.26,99
31,62,7.07,34.25,396
40,224,32.51,47.21,477
25,104,69.84,19.25,161
29,44,45.55,88.26,388
14,542,22.0,77.15,204
16,160,70.81,16.91,443
60,599,24.59,85.86,488
25,58,43.58,47.89,187
53,492,38.06,72.26,63
19,101,22.66,53.48,407
48,391,51.14,79.53,162
25,25,16.17,33.45,86
41,243,34.69,57.54,91
43,511,18.28,69.25,138
56,453,63.35,66.09,481
36,262,25.62,23.46,198
36,189,9.45,20.93,197
27,179,33.93,82.96,483
38,364,51.98,25.98,452
23,395,47.7,10.89,486
28,426,47.74,25.06,421
57,478,16.15,20.09,251
38,555,78.38,11.35,250
22,87,69.88,55.5,161
36,278,50.82,79.19,228
57,441,76.97,58.89,179
54,268,10.26,26.65,174
38,245,32.66,43.98,144
57,49,77.52,17.35,242
52,27,43.94,82.25,471
14,211,13.92,88.32,112
27,513,30.47,88.85,485
19,84,10.22,67.75,486
40,523,40.69,48.27,88
41,550,5.12,40.21,401
31,174,50.67,68.65,169
23,517,49.34,66.86,344
38,545,38.29,32.14,247
14,207,51.9,85.84,484
17,43,11.88,48.0,244
57,448,20.66,89.52,169
14,128,44.81,28.33,313
26,157,33.72,46.68,190
47,598,26.99,79.46,228
46,586,28.88,79.26,80
37,278,48.36,50.44,283
29,211,15.9,19.7,441
49,456,70.93,35.62,214
55,197,9.45,70.91,231
34,420,13.31,41.62,206
52,322,39.94,32.08,372
43,542,10.56,55.2,16
27,398,12.79,13.57,267
33,578,26.9,78.14,498
57,101,71.31,77.46,71
20,80,44.09,39.33,9
26,559,28.48,40.6,194
40,190,34.11,77.12,388
25,386,15.24,41.87,246
34,234,27.49,24.85,129
39,467,64.94,63.94,383
59,372,33.28,31.9,348
17,450,36.73,10.04,393
52,22,55.27,38.54,160
33,428,6.67,66.02,430
49,382,25.97,59.59,71
17,65,13.72,28.48,318
31,280,16.81,19.62,32
18,69,58.08,64.42,137
20,294,74.78,15.42,19
21,235,34.21,55.27,419
36,221,58.82,55.57,74
48,148,47.29,41.66,58
41,249,21.24,19.5,200
36,188,67.12,75.25,11
42,512,10.18,80.66,457
23,501,61.23,80.6,361
43,247,9.51,75.17,196
28,336,65.49,52.53,14
45,459,41.67,37.72,286
47,102,69.62,78.38,499
40,276,62.38,82.06,392
45,477,57.77,19.18,110
44,427,10.42,69.7,210
57,200,17.61,59.78,412
16,400,20.58,54.39,335
21,69,28.15,19.69,314
40,341,37.22,25.95,123
45,501,14.42,43.06,442
54,385,22.26,11.08,157
41,225,43.52,67.78,149
43,199,60.19,44.27,424
53,143,40.43,77.63,323
32,489,47.56,79.19,428
57,436,47.41,27.04,228
47,404,17.18,66.54,300
57,576,22.14,25.08,485
17,357,67.71,70.65,192
42,599,57.5,59.78,345
39,491,15.52,74.5,418
49,183,15.03,24.38,201
17,140,15.84,81.95,3
35,537,17.59,54.09,182
14,15,74.71,62.46,362
14,367,79.49,36.09,280
50,497,57.08,31.38,430
57,373,29.67,57.47,247
55,212,50.46,79.98,190
48,154,10.53,88.9,42
23,546,62.89,35.92,156
49,13,76.11,63.81,461
29,108,65.09,56.01,248
60,351,68.16,80.93,149
13,540,48.51,34.3,262
54,388,40.83,84.52,26
52,554,16.5,46.34,279
46,381,60.11,59.75,333
45,391,40.5,44.21,10
32,453,76.83,32.85,53
36,383,74.45,26.11,378
48,378,8.05,47.71,255
18,577,35.99,43.26,277
52,518,38.71,74.02,415
38,579,7.7,76.55,69
24,211,12.64,78.93,177
50,501,8.82,45.57,26
56,199,16.59,75.94,361
48,417,48.42,58.27,69
60,265,72.16,86.47,53
51,29,18.43,76.42,193
41,111,67.01,33.71,280
38,206,7.23,11.27,15
49,183,45.61,38.45,401
42,320,13.79,61.08,456
21,284,13.05,78.89,107
49,246,78.25,50.04,255
29,491,9.65,34.62,43
58,23,35.52,32.66,393
50,293,79.71,88.22,386
29,240,66.92,18.26,152
50,115,39.32,55.77,359
24,274,42.42,32.44,316
26,266,38.63,37.77,173
54,208,76.61,71.68,339
38,146,28.92,76.54,35
17,543,11.82,17.3,40
20,98,39.87,59.72,407
22,419,35.58,34.95,184
45,468,7.12,12.67,464
27,161,9.67,47.76,196
31,505,54.11,24.18,199
27,153,25.48,24.05,117
56,161,16.64,13.36,468
14,276,8.68,68.8,106
20,124,48.38,88.24,422
52,498,8.9,11.97,188
25,522,29.4,88.03,47
38,251,69.87,73.09,234
45,145,77.89,86.35,246
23,301,63.92,57.72,486
52,293,40.77,76.96,189
31,333,77.33,33.98,482
40,206,45.27,64.41,453
26,176,34.71,50.59,163
27,400,14.12,74.73,359
36,33,29.87,25.51,198
23,458,10.54,15.18,311
50,368,13.71,17.04,325
49,439,78.89,21.17,473
46,286,42.31,20.76,35
56,385,66.65,74.91,455
55,471,64.25,43.95,42
21,399,56.19,48.09,488
20,273,22.12,46.92,178
22,474,11.06,53.48,162
46,380,76.92,68.55,284
40,346,58.18,21.72,132
39,363,75.37,32.14,235
38,62,29.4,43.56,86
30,148,58.77,79.94,327
41,380,65.44,70.71,173
30,330,67.31,84.44,424
58,376,10.76,87.21,196
55,268,40.23,67.63,6
54,216,24.88,64.89,485
23,318,51.61,36.82,438
27,314,61.82,61.87,207
55,92,16.91,65.04,322
22,440,24.36,14.01,294
30,144,42.27,67.89,423
50,269,52.34,73.52,153
13,25,54.24,58.05,281
19,423,71.05,44.76,373
24,204,71.19,82.16,332
41,549,69.61,45.62,459
37,511,65.55,51.36,462
35,135,69.79,23.48,320
33,569,28.52,67.26,324
38,72,31.3,30.89,224
23,358,41.22,58.55,438
14,568,38.0,86.76,401
48,294,52.47,75.49,17
32,270,31.84,33.94,210
31,39,78.26,50.54,306
46,211,72.94,38.57,318
42,359,36.02,12.39,468
54,144,16.09,55.03,368
32,145,9.87,31.33,104
29,334,79.48,83.26,262
49,145,76.43,63.77,151
22,359,42.82,43.19,111
39,386,12.2,47.77,194
56,53,77.05,41.75,85
24,62,74.13,34.76,433
16,570,54.02,58.76,389
28,161,77.42,22.79,255
18,388,71.32,59.32,62
27,363,44.63,27.29,434
59,434,39.79,14.39,363
29,19,42.14,21.76,354
41,375,71.61,82.94,40
52,419,69.63,74.71,97
48,15,56.73,58.42,125
21,100,70.28,41.72,394
16,252,75.25,54.29,311
22,105,42.98,61.69,459
41,581,56.37,68.09,123
24,206,29.61,24.24,488
48,441,9.66,12.8,348
36,205,13.86,50.32,470
31,451,28.93,40.32,223
51,534,77.44,62.39,498
38,256,5.48,11.01,327
17,238,55.67,14.39,436
18,338,47.2,32.3,165
33,273,15.78,88.94,429
30,152,7.54,69.85,101
44,214,77.57,33.85,82
40,197,8.85,17.48,311
51,56,62.11,56.75,358
23,521,57.11,19.13,384
19,278,69.97,19.97,263
34,285,42.79,42.29,387
36,114,60.48,18.9,200
36,276,9.82,48.55,100
44,532,44.42,50.79,13
44,44,61.91,41.96,110
22,530,24.22,29.15,358
17,158,78.61,34.74,280
39,173,41.51,20.6,385
49,27,56.28,68.03,331
59,443,15.98,79.16,290
60,582,5.34,12.04,187
24,443,74.17,82.95,114
33,70,12.21,38.15,312
49,65,79.92,40.14,15
44,504,15.5,25.99,281
13,286,40.91,11.26,343
40,403,39.15,77.69,301
40,356,39.93,85.37,367
50,233,31.49,81.19,64
51,166,5.4,32.02,402
18,239,28.46,87.88,141
37,489,77.73,30.49,402
39,23,65.39,15.87,213
22,460,68.01,25.81,278
37,445,19.99,84.49,235
32,507,58.51,16.01,53
28,199,25.67,57.48,312
54,278,54.76,27.43,279
57,26,60.82,84.94,158
26,166,78.73,39.78,21
40,114,77.9,65.64,361
15,487,51.32,67.97,292
52,172,49.86,24.64,486
34,358,46.59,38.85,28
48,47,8.42,62.11,401
53,471,53.46,34.26,309
22,551,12.28,42.34,149
37,482,19.97,80.79,163
32,39,22.22,88.76,473
58,152,18.39,86.46,316
53,301,73.99,33.24,444
55,148,26.65,53.51,260
47,503,26.95,53.65,262
26,22,38.97,83.63,471
35,148,17.98,26.41,445
28,494,79.19,34.3,181
18,85,48.7,72.49,214
19,141,69.78,68.62,136
51,376,68.24,14.1,17
28,88,28.87,83.56,381
19,431,31.47,29.56,498
18,153,60.49,73.41,209
51,34,63.91,70.7,153
15,428,29.35,11.78,170
36,250,5.75,59.58,316
32,307,72.9,77.64,440
55,207,37.33,79.41,244
41,439,75.87,81.58,293
47,511,54.57,50.06,345
33,224,54.27,85.01,415
15,318,35.05,36.18,409
25,518,78.93,59.27,454
54,159,63.91,85.07,444
27,111,21.86,66.0,145
21,290,27.15,65.8,149
21,55,68.21,49.94,320
32,392,40.9,17.94,1
42,15,23.52,25.46,490
14,257,57.57,51.05,100
25,592,63.38,61.3,59
14,26,58.67,30.14,53
32,175,26.83,74.87,224
46,450,23.02,62.35,44
31,11,22.39,57.36,335
51,82,6.18,39.01,143
55,289,45.66,85.44,321
60,593,9.71,25.85,412
54,239,70.98,64.85,193
32,63,17.86,65.4,266
43,245,33.22,17.53,8
49,44,41.12,28.52,98
23,253,43.74,50.99,355
15,242,58.87,25.88,253
23,354,35.01,15.55,421
32,314,67.56,56.92,283
47,381,67.71,48.02,65
17,590,38.93,79.61,493
40,182,49.61,43.41,130
35,458,52.34,65.78,324
50,313,23.15,19.55,427
46,223,68.89,89.83,291
55,180,63.79,35.07,213
48,263,31.75,23.57,93
14,167,26.61,83.01,276
16,289,25.8,52.08,77
56,415,32.52,14.87,76
34,488,53.28,71.26,194
57,108,72.82,74.25,334
56,467,61.38,32.28,260
51,13,30.83,47.09,440
26,371,31.93,20.54,372
16,257,64.87,52.0,286
20,590,35.18,76.89,103
48,455,63.52,58.6,177
34,110,6.46,43.6,18
44,437,12.12,89.79,276
57,507,78.72,50.52,125
38,445,13.53,80.94,85
20,382,48.54,73.46,182
35,421,24.41,89.77,478
31,467,25.67,13.83,77
48,464,41.74,77.12,110
14,549,44.62,76.76,288
43,332,44.15,82.05,411
45,353,47.23,24.49,33
44,225,52.19,81.69,461
32,397,13.83,19.18,99
38,600,37.31,36.83,309
52,326,30.4,43.47,489
30,366,60.95,60.36,432
60,116,21.15,61.45,38
56,451,54.05,89.72,78
47,559,78.42,80.82,161
31,457,77.22,34.72,174
23,377,29.81,53.11,168
32,210,52.76,54.87,446
19,367,68.33,81.99,315
43,527,29.8,87.12,327
36,211,65.51,33.13,31
31,332,54.51,25.25,267
13,154,7.85,72.38,53
41,560,69.0,45.68,213
26,20,42.95,28.38,357
49,538,66.42,63.24,64
34,433,14.1,57.15,410
52,205,37.74,84.43,479
15,79,8.54,13.48,292
48,469,34.28,27.15,425
22,186,76.07,66.19,360
23,389,44.5,36.52,218
14,280,9.01,72.29,2
41,363,57.03,69.15,41
59,370,7.7,52.47,59
51,445,17.07,25.23,426
43,440,72.36,43.33,423
50,280,20.88,39.31,102
38,330,39.18,64.61,202
60,381,18.23,10.68,57
57,368,46.74,84.71,247
37,442,53.74,18.6,197
29,198,49.93,49.93,143
43,325,67.69,29.89,152
19,352,8.67,43.45,327
45,101,67.46,39.82,144
13,162,49.66,18.49,489
22,514,49.08,62.64,206
21,341,8.22,50.42,46
33,55,10.41,61.09,18
21,348,13.43,21.53,465
54,264,58.06,87.96,133
35,206,10.74,71.63,438
42,351,62.87,75.38,270
59,450,21.11,87.7,69
19,446,42.32,13.45,225
27,149,25.27,67.01,270
32,543,45.13,86.43,414
34,375,58.7,35.38,127
51,201,68.07,13.2,476
48,23,77.03,12.78,77
51,224,25.97,88.7,453
46,36,75.32,75.3,88
32,24,45.82,29.83,388
46,581,34.92,67.64,151
47,335,66.03,32.02,486
13,286,68.64,57.25,168
35,283,41.18,62.51,119
39,371,17.24,32.78,299
51,102,65.77,80.2,291
27,393,62.85,32.44,324
24,121,57.31,65.12,97
26,433,30.37,67.54,433
35,402,48.3,59.0,462
33,385,22.85,77.85,386
46,487,5.2,55.13,37
45,477,75.39,88.09,305
40,421,63.98,56.48,318
19,118,44.22,89.79,236
29,156,12.67,89.43,241
43,387,42.57,45.79,297
48,41,60.02,54.64,450
22,459,11.24,73.59,252
54,244,36.95,32.22,122
15,254,21.6,84.58,482
44,405,45.44,64.46,196
46,554,38.37,84.32,245
24,469,39.34,86.51,392
24,46,74.58,36.1,349
21,496,33.58,70.74,67
40,506,26.24,43.08,372
54,389,76.48,62.58,70
34,351,27.08,15.77,376
18,439,48.02,16.94,233
19,492,59.84,68.0,445
15,277,38.51,28.49,431
27,177,37.45,45.77,49
27,362,21.22,38.38,451
37,353,21.14,72.44,406
48,185,6.62,28.1,32
21,600,53.34,66.68,438
